"index",	"x_prescribed",	"y_prescribed",	"x_match",	"y_match",	"u",	"v"
5276,	+1.533974000000000e-01,	-1.973196000000000e-04,	+1.533880131991726e-01,	-2.040970565012043e-04,	0.942203332416269,	0.500014956241184
5274,	+1.530663000000000e-01,	-2.533045000000000e-04,	+1.530590499768591e-01,	-2.697085913910861e-04,	0.943580500334684,	0.500016704698481
5272,	+1.527367000000000e-01,	-3.159794000000000e-04,	+1.527323857576039e-01,	-3.421261092622658e-04,	0.944929112297935,	0.500015971373425
5270,	+1.524084000000000e-01,	-3.847712000000000e-04,	+1.524070647154641e-01,	-4.188228725204284e-04,	0.946261028992481,	0.500016468287719
5268,	+1.520814000000000e-01,	-4.591384000000000e-04,	+1.520727185155974e-01,	-4.623219879799724e-04,	0.947614891498082,	0.617372279685837
5266,	+1.517558000000000e-01,	-5.386262000000000e-04,	+1.517437633450918e-01,	-5.282692393288125e-04,	0.948935132824930,	0.689694233325832
5264,	+1.514318000000000e-01,	-6.228143000000000e-04,	+1.514256074557059e-01,	-6.321108398530068e-04,	0.950206705465227,	0.656366435013088
5262,	+1.511092000000000e-01,	-7.115964999999999e-04,	+1.511203341121095e-01,	-7.790779090893767e-04,	0.951419968406996,	0.500026377922949
5260,	+1.507882000000000e-01,	-8.052799000000000e-04,	+1.507811421378827e-01,	-8.095634432729027e-04,	0.952764930922579,	0.735259365958651
5258,	+1.504687000000000e-01,	-9.043190000000000e-04,	+1.504754304282798e-01,	-9.486018267863907e-04,	0.953975581669550,	0.621745326506193
5256,	+1.501516000000000e-01,	-1.009933000000000e-03,	+1.501719192416674e-01,	-1.094361890370332e-03,	0.955177697973131,	0.500005687898208
5254,	+1.498375000000000e-01,	-1.123495000000000e-03,	+1.498590602440560e-01,	-1.206626868282692e-03,	0.956418820650604,	0.500019306288213
5252,	+1.495264000000000e-01,	-1.243846000000000e-03,	+1.495461827070039e-01,	-1.322903879551281e-03,	0.957662898969836,	0.500024904051974
5250,	+1.492169000000000e-01,	-1.367052000000000e-03,	+1.492369768324635e-01,	-1.443041609835636e-03,	0.958899947844582,	0.500018503641564
5248,	+1.489076000000000e-01,	-1.490271000000000e-03,	+1.489288177922058e-01,	-1.565259963221838e-03,	0.960137273485558,	0.499996879619974
5246,	+1.485984000000000e-01,	-1.614230000000000e-03,	+1.486210441498390e-01,	-1.692700188836612e-03,	0.961384951572871,	0.499994272209169
5244,	+1.482901000000000e-01,	-1.740340000000000e-03,	+1.483156533273223e-01,	-1.822829369798014e-03,	0.962633993206883,	0.499992044878877
5242,	+1.479840000000000e-01,	-1.871051000000000e-03,	+1.479812114719709e-01,	-1.885492576489106e-03,	0.964012829345666,	0.821535481374911
5240,	+1.476817000000000e-01,	-2.009356000000000e-03,	+1.477023797310224e-01,	-2.078369730504021e-03,	0.965184038003493,	0.571609406326018
5238,	+1.473844000000000e-01,	-2.157563000000000e-03,	+1.474085938949178e-01,	-2.233224119933615e-03,	0.966430036761472,	0.499984038743470
5236,	+1.470933000000000e-01,	-2.317196000000000e-03,	+1.471093967922987e-01,	-2.376699238547826e-03,	0.967717746546599,	0.499981458413035
5234,	+1.468090000000000e-01,	-2.487889000000000e-03,	+1.468138277407837e-01,	-2.524180299019776e-03,	0.969020995934040,	0.499978012247287
5232,	+1.465306000000000e-01,	-2.667458000000000e-03,	+1.465195467034990e-01,	-2.674488067278133e-03,	0.970338439507134,	0.499402339367415
5230,	+1.462560000000000e-01,	-2.852478000000000e-03,	+1.462281527261227e-01,	-2.828308398183846e-03,	0.971674745146574,	0.499395979482242
5228,	+1.459819000000000e-01,	-3.038045000000000e-03,	+1.459763549289408e-01,	-3.062767260379225e-03,	0.972865673897860,	0.000010000000000
5226,	+1.457071000000000e-01,	-3.222240000000000e-03,	+1.456857457968860e-01,	-3.220427454012728e-03,	0.974267375681354,	0.000010000000000
5224,	+1.454331000000000e-01,	-3.406867000000000e-03,	+1.453981406547465e-01,	-3.382833800806630e-03,	0.975705534429743,	0.000010000000000
5222,	+1.451621000000000e-01,	-3.594809000000000e-03,	+1.451124119977186e-01,	-3.551674338179183e-03,	0.977199567626211,	0.000010000000000
5220,	+1.448963000000000e-01,	-3.789548000000000e-03,	+1.448288935930032e-01,	-3.725811493727844e-03,	0.978742903922753,	0.000010000000000
5218,	+1.446369000000000e-01,	-3.992264000000000e-03,	+1.445480010620756e-01,	-3.906144046304582e-03,	0.980346769029268,	0.000010000000000
5216,	+1.443841000000000e-01,	-4.202587000000000e-03,	+1.442699746481565e-01,	-4.094130570238218e-03,	0.982029294609866,	0.000010000000000
5214,	+1.441376000000000e-01,	-4.419692000000000e-03,	+1.440032140500316e-01,	-4.287362979979292e-03,	0.983779018461235,	0.000010000000000
5212,	+1.438973000000000e-01,	-4.643406000000000e-03,	+1.437356021175160e-01,	-4.495889834047024e-03,	0.985695814455434,	0.000010000000000
5210,	+1.436647000000000e-01,	-4.874732000000000e-03,	+1.434387180756116e-01,	-4.712393846362856e-03,	0.988090105973716,	0.499336561743753
5208,	+1.434435000000000e-01,	-5.116472000000000e-03,	+1.431895229816005e-01,	-4.969273492331802e-03,	0.990505976256310,	0.499416671074965
5206,	+1.432395000000000e-01,	-5.372203000000000e-03,	+1.429728483255911e-01,	-5.260171752313296e-03,	0.993154564334015,	0.000010000000000
5204,	+1.430726000000000e-01,	-5.652455000000000e-03,	+1.427371540885403e-01,	-5.726559285551022e-03,	0.998364190371534,	0.499929418428435
5202,	+1.429871000000000e-01,	-5.965884000000000e-03,	+1.427925107184195e-01,	-6.208289402067354e-03,	0.004462797662738,	0.482363163348740
5198,	+1.429664000000000e-01,	-6.290745000000000e-03,	+1.429284164757345e-01,	-6.474274343850298e-03,	0.007570859875378,	0.484258279746753
5199,	+1.429723000000000e-01,	-6.616684000000000e-03,	+1.430789153278722e-01,	-6.698389656089819e-03,	0.010020526737074,	0.500108038300939
6054,	+1.430637000000000e-01,	-6.928619000000000e-03,	+1.432451383880939e-01,	-6.939772597417715e-03,	0.012175649910151,	0.999990000000000
6052,	+1.432416000000000e-01,	-7.200515000000000e-03,	+1.434491287005264e-01,	-7.173026053541458e-03,	0.014440217127608,	0.999990000000000
6050,	+1.434548000000000e-01,	-7.446391000000000e-03,	+1.436659021144665e-01,	-7.399504369166366e-03,	0.016570848657132,	0.999990000000000
6048,	+1.436824000000000e-01,	-7.679781000000000e-03,	+1.438917714565379e-01,	-7.619235992869880e-03,	0.018585662349332,	0.999990000000000
6046,	+1.439207000000000e-01,	-7.902760000000000e-03,	+1.441244964863972e-01,	-7.832891857641043e-03,	0.020504578763857,	0.999990000000000
6044,	+1.441682000000000e-01,	-8.116125000000000e-03,	+1.443630541790690e-01,	-8.041588317251980e-03,	0.022348031970961,	0.999990000000000
6042,	+1.444232000000000e-01,	-8.321168000000000e-03,	+1.446065444403088e-01,	-8.246034575297783e-03,	0.024130205574036,	0.999990000000000
6040,	+1.446844000000000e-01,	-8.518780000000000e-03,	+1.448580730789464e-01,	-8.448983851420738e-03,	0.025879374752093,	0.999990000000000
6038,	+1.449506000000000e-01,	-8.709844000000000e-03,	+1.451092582324121e-01,	-8.644919205411309e-03,	0.027554958049240,	0.999990000000000
6036,	+1.452209000000000e-01,	-8.895383000000000e-03,	+1.453635895999343e-01,	-8.837894815174496e-03,	0.029197358521668,	0.999990000000000
6034,	+1.454946000000000e-01,	-9.076097999999999e-03,	+1.456206993906732e-01,	-9.028164375020731e-03,	0.030812067851844,	0.999990000000000
6032,	+1.457717000000000e-01,	-9.252398000000000e-03,	+1.458805702113700e-01,	-9.216126833163205e-03,	0.032405216274730,	0.999990000000000
6030,	+1.460518000000000e-01,	-9.424590000000000e-03,	+1.461445366579050e-01,	-9.402758626032655e-03,	0.033987714965808,	0.999990000000000
6028,	+1.463344000000000e-01,	-9.592933999999999e-03,	+1.464093329203079e-01,	-9.585218114566304e-03,	0.035540046984617,	0.999990000000000
6026,	+1.466194000000000e-01,	-9.757626000000000e-03,	+1.466761692534161e-01,	-9.765765448361415e-03,	0.037083064175268,	0.999990000000000
6024,	+1.469068000000000e-01,	-9.918714000000000e-03,	+1.469448089091680e-01,	-9.944392562291888e-03,	0.038618431930043,	0.999990000000000
6022,	+1.471967000000000e-01,	-1.007634000000000e-02,	+1.472159218716838e-01,	-1.012164795479610e-02,	0.040152604759678,	0.999989904742354
6020,	+1.474882000000000e-01,	-1.023163000000000e-02,	+1.474892546751700e-01,	-1.029640426283588e-02,	0.041683983149004,	0.999988466827892
6018,	+1.477801000000000e-01,	-1.038621000000000e-02,	+1.477841850430290e-01,	-1.043893103450317e-02,	0.043328331806852,	0.855944715270346
6016,	+1.480721000000000e-01,	-1.054088000000000e-02,	+1.480411246843616e-01,	-1.064066642072778e-02,	0.044756975179107,	0.999985968653532
6014,	+1.483651000000000e-01,	-1.069363000000000e-02,	+1.483491869064985e-01,	-1.076376438808416e-02,	0.046468169815315,	0.798867805850444
6012,	+1.486608000000000e-01,	-1.084186000000000e-02,	+1.486748372893954e-01,	-1.085617697308452e-02,	0.048280115457286,	0.499819931420615
6010,	+1.489600000000000e-01,	-1.098390000000000e-02,	+1.489612610381074e-01,	-1.101289682149964e-02,	0.049881568209108,	0.484203056681967
6008,	+1.492618000000000e-01,	-1.112132000000000e-02,	+1.492660469920824e-01,	-1.113890953031594e-02,	0.051599753950079,	0.362952014915622
6006,	+1.495648000000000e-01,	-1.125632000000000e-02,	+1.495348728457069e-01,	-1.132764430710973e-02,	0.053130867195292,	0.482744129383946
6004,	+1.498679000000000e-01,	-1.139099000000000e-02,	+1.498721252422180e-01,	-1.139674372355693e-02,	0.055077477481951,	0.187645866635754
6002,	+1.501711000000000e-01,	-1.152559000000000e-02,	+1.501752760017341e-01,	-1.152599273552836e-02,	0.056858359969603,	0.120691492088058
6000,	+1.504746000000000e-01,	-1.165963000000000e-02,	+1.504787299197754e-01,	-1.165510277362913e-02,	0.058674169601923,	0.065068978514356
5998,	+1.507790000000000e-01,	-1.179268000000000e-02,	+1.507830381277382e-01,	-1.178365700608976e-02,	0.060529869754874,	0.018309438803694
5996,	+1.510846000000000e-01,	-1.192444000000000e-02,	+1.510850396349823e-01,	-1.191860267305091e-02,	0.062406866948294,	0.000010000000000
5994,	+1.513912000000000e-01,	-1.205477000000000e-02,	+1.513783231955105e-01,	-1.207344205776850e-02,	0.064263934215341,	0.046474562827505
5992,	+1.516982000000000e-01,	-1.218357000000000e-02,	+1.516885457344097e-01,	-1.219290311896062e-02,	0.066267405804498,	0.000010000000000
5990,	+1.520058000000000e-01,	-1.231095000000000e-02,	+1.519926455071554e-01,	-1.232596427517130e-02,	0.068269954492159,	0.000010000000000
5988,	+1.523141000000000e-01,	-1.243720000000000e-02,	+1.522984827893740e-01,	-1.245636229583616e-02,	0.070323642467433,	0.000010000000000
5986,	+1.526234000000000e-01,	-1.256286000000000e-02,	+1.526064262722967e-01,	-1.258427035632967e-02,	0.072432261271051,	0.000010000000000
5984,	+1.529334000000000e-01,	-1.268830000000000e-02,	+1.529162523724018e-01,	-1.270964431584773e-02,	0.074595430421516,	0.000010000000000
5982,	+1.532435000000000e-01,	-1.281378000000000e-02,	+1.532274133061235e-01,	-1.283235814072291e-02,	0.076810133653887,	0.000010000000000
5980,	+1.535535000000000e-01,	-1.293967000000000e-02,	+1.535397230966878e-01,	-1.295247919302940e-02,	0.079075525576743,	0.000010000000000
5978,	+1.538632000000000e-01,	-1.306613000000000e-02,	+1.538529124521370e-01,	-1.307008735753613e-02,	0.081389820174688,	0.000010000000000
5976,	+1.541727000000000e-01,	-1.319326000000000e-02,	+1.541669582500733e-01,	-1.318539858215629e-02,	0.083752716187956,	0.000010000000000
5974,	+1.544820000000000e-01,	-1.332112000000000e-02,	+1.544817164286634e-01,	-1.329862477691524e-02,	0.086162706456000,	0.000010000000000
5972,	+1.547910000000000e-01,	-1.344981000000000e-02,	+1.547926266832421e-01,	-1.342256178008718e-02,	0.088589105123661,	0.027624094111158
5970,	+1.551003000000000e-01,	-1.357962000000000e-02,	+1.551016907498254e-01,	-1.355377709341288e-02,	0.091039499961874,	0.072461037043860
5968,	+1.554100000000000e-01,	-1.371082000000000e-02,	+1.554111796667537e-01,	-1.368668335389672e-02,	0.093529948901785,	0.121119211477689
5966,	+1.557197000000000e-01,	-1.384333000000000e-02,	+1.557206653924114e-01,	-1.382116493245118e-02,	0.096055159154034,	0.172735303868098
5964,	+1.560289000000000e-01,	-1.397710000000000e-02,	+1.560296737216795e-01,	-1.395713703508857e-02,	0.098612978489747,	0.226455691302381
5962,	+1.563375000000000e-01,	-1.411226000000000e-02,	+1.563380962194707e-01,	-1.409467674510525e-02,	0.101196614248629,	0.281322246983401
5960,	+1.566454000000000e-01,	-1.424896000000000e-02,	+1.566458642670377e-01,	-1.423387240424349e-02,	0.103801030473262,	0.336545368249624
5958,	+1.569526000000000e-01,	-1.438733000000000e-02,	+1.569529453724279e-01,	-1.437479882956919e-02,	0.106423948506698,	0.391077187856139
5956,	+1.572591000000000e-01,	-1.452757000000000e-02,	+1.572593757887030e-01,	-1.451755883946190e-02,	0.109062665994997,	0.443694910727783
5954,	+1.575654000000000e-01,	-1.467003000000000e-02,	+1.575644409160773e-01,	-1.466503631104229e-02,	0.111704501446320,	0.499231045980627
5952,	+1.578717000000000e-01,	-1.481504000000000e-02,	+1.578719671592905e-01,	-1.480979377165238e-02,	0.114380532651042,	0.541571262048813
5950,	+1.581776000000000e-01,	-1.496258000000000e-02,	+1.581838814737497e-01,	-1.494491052169424e-02,	0.117108562243349,	0.557322192160180
5948,	+1.584823000000000e-01,	-1.511246000000000e-02,	+1.584925963411812e-01,	-1.508756512707974e-02,	0.119820239019962,	0.581391962321933
5946,	+1.587860000000000e-01,	-1.526473000000000e-02,	+1.587865694896711e-01,	-1.526555597406024e-02,	0.122413806404474,	0.666073521276452
5944,	+1.590887000000000e-01,	-1.541942000000000e-02,	+1.590894596736931e-01,	-1.542196813386328e-02,	0.125098367226406,	0.701510538791029
5942,	+1.593905000000000e-01,	-1.557650000000000e-02,	+1.594012981058505e-01,	-1.555938429925295e-02,	0.127873394150196,	0.693862685430308
5940,	+1.596913000000000e-01,	-1.573593000000000e-02,	+1.596925423854999e-01,	-1.574153909101344e-02,	0.130476049175920,	0.764222645836970
5938,	+1.599913000000000e-01,	-1.589775000000000e-02,	+1.599962906649486e-01,	-1.589706673123206e-02,	0.133202021804249,	0.776337551651766
5936,	+1.602910000000000e-01,	-1.606218000000000e-02,	+1.602928669496961e-01,	-1.607034509490029e-02,	0.135873492252332,	0.814213450626512
5934,	+1.605905000000000e-01,	-1.622948000000000e-02,	+1.605927204587662e-01,	-1.623875329952393e-02,	0.138585068457880,	0.834900760203491
5932,	+1.608894000000000e-01,	-1.639967000000000e-02,	+1.608920174935783e-01,	-1.640993605575200e-02,	0.141302239669270,	0.852761033126942
5930,	+1.611870000000000e-01,	-1.657254000000000e-02,	+1.611926461470835e-01,	-1.657899955018404e-02,	0.144040831776515,	0.859969444807491
5928,	+1.614825000000000e-01,	-1.674778000000000e-02,	+1.614859818978429e-01,	-1.675969202807568e-02,	0.146722970805507,	0.882353375702524
5926,	+1.617744000000000e-01,	-1.692469000000000e-02,	+1.617783550316346e-01,	-1.693728013576109e-02,	0.149405410062124,	0.894175538354122
5924,	+1.620626000000000e-01,	-1.710335000000000e-02,	+1.620670386552958e-01,	-1.711650227659674e-02,	0.152062102321178,	0.905001382169561
5922,	+1.623496000000000e-01,	-1.728536000000000e-02,	+1.623545452987875e-01,	-1.729900837768301e-02,	0.154716709119268,	0.914383762002437
5920,	+1.626363000000000e-01,	-1.747116000000000e-02,	+1.626417683287195e-01,	-1.748521597661259e-02,	0.157376762308410,	0.922415787851631
5918,	+1.629224000000000e-01,	-1.766046000000000e-02,	+1.629284081182615e-01,	-1.767484802823489e-02,	0.160038658411990,	0.929376685026059
5916,	+1.632079000000000e-01,	-1.785301000000000e-02,	+1.632144632413828e-01,	-1.786768449802740e-02,	0.162702877906488,	0.934300445216715
5914,	+1.634926000000000e-01,	-1.804859000000000e-02,	+1.634997397841431e-01,	-1.806349684631184e-02,	0.165367074378203,	0.937243785714301
5912,	+1.637762000000000e-01,	-1.824686000000000e-02,	+1.637839203361860e-01,	-1.826195025391764e-02,	0.168027405537780,	0.938589116570913
5910,	+1.640584000000000e-01,	-1.844740000000000e-02,	+1.640667133704446e-01,	-1.846263944779188e-02,	0.170681550366757,	0.937577778377172
5908,	+1.643391000000000e-01,	-1.865000000000000e-02,	+1.643480055245964e-01,	-1.866535143818512e-02,	0.173328215500224,	0.934258066737944
5906,	+1.646183000000000e-01,	-1.885462000000000e-02,	+1.646277992394775e-01,	-1.887005483266371e-02,	0.175966717581475,	0.929256471774000
5904,	+1.648963000000000e-01,	-1.906123000000000e-02,	+1.649063870827614e-01,	-1.907671857678621e-02,	0.178600121791990,	0.921998694537747
5902,	+1.651730000000000e-01,	-1.926982000000000e-02,	+1.651836694361694e-01,	-1.928533703502597e-02,	0.181227594026538,	0.912484666781026
5900,	+1.654487000000000e-01,	-1.948048000000000e-02,	+1.654599404044276e-01,	-1.949601874516940e-02,	0.183851118827180,	0.901331800782942
5898,	+1.657239000000000e-01,	-1.969348000000000e-02,	+1.657356998161719e-01,	-1.970901093447480e-02,	0.186475521787057,	0.888305851908213
5896,	+1.659987000000000e-01,	-1.990891000000000e-02,	+1.660110246028448e-01,	-1.992441329082688e-02,	0.189102144663143,	0.872898470078492
5894,	+1.662712000000000e-01,	-2.012529000000000e-02,	+1.662840310964975e-01,	-2.014077164344002e-02,	0.191712000349232,	0.856190060936407
5892,	+1.665414000000000e-01,	-2.034275000000000e-02,	+1.665547243710768e-01,	-2.035818563617132e-02,	0.194304968911676,	0.838429572601881
5890,	+1.668100000000000e-01,	-2.056190000000000e-02,	+1.668237650102559e-01,	-2.057729708140405e-02,	0.196888011803951,	0.819083261593215
5888,	+1.670770000000000e-01,	-2.078293000000000e-02,	+1.670911654304001e-01,	-2.079826165407604e-02,	0.199460420076174,	0.799048567858010
5886,	+1.673426000000000e-01,	-2.100601000000000e-02,	+1.673571478830550e-01,	-2.102128924872282e-02,	0.202024067646091,	0.778543716050432
5884,	+1.676065000000000e-01,	-2.123126000000000e-02,	+1.676213674623953e-01,	-2.124646950086473e-02,	0.204575751708351,	0.757814944793798
5882,	+1.678688000000000e-01,	-2.145859000000000e-02,	+1.678839561793764e-01,	-2.147374284040924e-02,	0.207116903759044,	0.736474368715125
5880,	+1.681290000000000e-01,	-2.168792000000000e-02,	+1.681443862139929e-01,	-2.170300079540973e-02,	0.209641687390080,	0.715518617787874
5878,	+1.683872000000000e-01,	-2.191925000000000e-02,	+1.684027818750189e-01,	-2.193426310277012e-02,	0.212151157283268,	0.694909538286220
5876,	+1.686433000000000e-01,	-2.215270000000000e-02,	+1.686590073909829e-01,	-2.216766448745163e-02,	0.214644149157249,	0.674669188320595
5874,	+1.688971000000000e-01,	-2.238824000000000e-02,	+1.689128744877638e-01,	-2.240314626812849e-02,	0.217118719735931,	0.654924273966049
5872,	+1.691485000000000e-01,	-2.262568000000000e-02,	+1.691642960402843e-01,	-2.264054747880316e-02,	0.219573469609293,	0.636020670234654
5870,	+1.693968000000000e-01,	-2.286452000000000e-02,	+1.694125479416018e-01,	-2.287933694716503e-02,	0.222001156259134,	0.618204458483003
5868,	+1.696419000000000e-01,	-2.310475000000000e-02,	+1.696575404854708e-01,	-2.311954348278481e-02,	0.224400756337026,	0.601637860353291
5866,	+1.698854000000000e-01,	-2.334776000000000e-02,	+1.699008908003783e-01,	-2.336253384413756e-02,	0.226788644010577,	0.585623488028914
5864,	+1.701273000000000e-01,	-2.359343000000000e-02,	+1.701425774545067e-01,	-2.360819586308451e-02,	0.229164370109151,	0.570453082402247
5862,	+1.703674000000000e-01,	-2.384129000000000e-02,	+1.703613256725954e-01,	-2.387476704154998e-02,	0.231318328140327,	0.591354591664965
5860,	+1.706059000000000e-01,	-2.409146000000000e-02,	+1.706206077496266e-01,	-2.410620644428132e-02,	0.233876262639929,	0.542014373411366
5858,	+1.708434000000000e-01,	-2.434427000000000e-02,	+1.708577916184392e-01,	-2.435901048156147e-02,	0.236221019073639,	0.528346372786113
5856,	+1.710786000000000e-01,	-2.459818000000000e-02,	+1.710926219682942e-01,	-2.461291560003870e-02,	0.238547446058247,	0.514856455436540
5854,	+1.713115000000000e-01,	-2.485285000000000e-02,	+1.713251397116597e-01,	-2.486759758945826e-02,	0.240856385247517,	0.501095170963042
5852,	+1.715426000000000e-01,	-2.510890000000000e-02,	+1.715478840787199e-01,	-2.513021362258591e-02,	0.243073108942891,	0.499952966306477
5850,	+1.717727000000000e-01,	-2.536714000000000e-02,	+1.717850462542739e-01,	-2.538226245382459e-02,	0.245438847890277,	0.474451672143200
5848,	+1.720010000000000e-01,	-2.562705000000000e-02,	+1.720133713046024e-01,	-2.564179769137972e-02,	0.247721984799090,	0.460389397048249
5846,	+1.722268000000000e-01,	-2.588787000000000e-02,	+1.722387307195832e-01,	-2.590259817602962e-02,	0.249981074900258,	0.447456016380695
5844,	+1.724503000000000e-01,	-2.615022000000000e-02,	+1.724605768392660e-01,	-2.616587137211463e-02,	0.252210637138030,	0.437065996505584
5842,	+1.726715000000000e-01,	-2.641406000000000e-02,	+1.726825497797165e-01,	-2.642871431199585e-02,	0.254447339236361,	0.423731861472500
5840,	+1.728897000000000e-01,	-2.667882000000000e-02,	+1.729003048047928e-01,	-2.669341418653614e-02,	0.256647859336503,	0.413022169437206
5838,	+1.731051000000000e-01,	-2.694480000000000e-02,	+1.731152897104559e-01,	-2.695931260190178e-02,	0.258826551891974,	0.403244265037627
5836,	+1.733189000000000e-01,	-2.721343000000000e-02,	+1.733286687047469e-01,	-2.722785564385320e-02,	0.260995121996827,	0.394416211900622
5834,	+1.735310000000000e-01,	-2.748428000000000e-02,	+1.735386436660215e-01,	-2.750013493095849e-02,	0.263135296599086,	0.388941720674173
5832,	+1.737412000000000e-01,	-2.775689000000000e-02,	+1.737502106399199e-01,	-2.777106118060599e-02,	0.265298175174979,	0.378675570382996
5830,	+1.739495000000000e-01,	-2.803117000000000e-02,	+1.739581581672902e-01,	-2.804519041637960e-02,	0.267430593564816,	0.371601976437658
5828,	+1.741561000000000e-01,	-2.830699000000000e-02,	+1.741644227349349e-01,	-2.832082966134006e-02,	0.269552401347489,	0.364769612378653
5826,	+1.743610000000000e-01,	-2.858407000000000e-02,	+1.743690163031919e-01,	-2.859771137342385e-02,	0.271663791200655,	0.358004124257495
5824,	+1.745641000000000e-01,	-2.886218000000000e-02,	+1.745718431422399e-01,	-2.887561881893078e-02,	0.273763837272525,	0.351271663565483
5822,	+1.747657000000000e-01,	-2.914140000000000e-02,	+1.747732004450367e-01,	-2.915459108233576e-02,	0.275855684201773,	0.344345008019357
5820,	+1.749660000000000e-01,	-2.942227000000000e-02,	+1.749732936455213e-01,	-2.943520406505734e-02,	0.277941555029556,	0.337418686336862
5818,	+1.751656000000000e-01,	-2.970536000000000e-02,	+1.751727309875112e-01,	-2.971800902383064e-02,	0.280027866822555,	0.330288585290637
5816,	+1.753633000000000e-01,	-2.998912000000000e-02,	+1.753703035240694e-01,	-3.000146350161878e-02,	0.282101931826391,	0.323132905744792
5814,	+1.755588000000000e-01,	-3.027308000000000e-02,	+1.755657078481756e-01,	-3.028509194559223e-02,	0.284160399741103,	0.315991990498509
5812,	+1.757521000000000e-01,	-3.055730000000000e-02,	+1.757589600212344e-01,	-3.056896738987654e-02,	0.286203253283106,	0.308952926372560
5810,	+1.759438000000000e-01,	-3.084248000000000e-02,	+1.759506487704086e-01,	-3.085378581779664e-02,	0.288236554338342,	0.301941158983363
5808,	+1.761351000000000e-01,	-3.113055000000000e-02,	+1.761419635988877e-01,	-3.114146172728921e-02,	0.290272846013732,	0.295023850346440
5806,	+1.763252000000000e-01,	-3.142001000000000e-02,	+1.763321346689425e-01,	-3.143051633781993e-02,	0.292303904762761,	0.288050179700917
5804,	+1.765133000000000e-01,	-3.170959000000000e-02,	+1.765203343437232e-01,	-3.171967576527151e-02,	0.294320776093031,	0.281077958098581
5802,	+1.766997000000000e-01,	-3.199935000000000e-02,	+1.767068729563467e-01,	-3.200899785084643e-02,	0.296326627250772,	0.273905460012291
5800,	+1.768845000000000e-01,	-3.228922000000000e-02,	+1.768918406727843e-01,	-3.229841102947468e-02,	0.298322292809896,	0.266457564678054
5798,	+1.770685000000000e-01,	-3.258056000000000e-02,	+1.770760625905745e-01,	-3.258929219867350e-02,	0.300316579138910,	0.258787328196438
5796,	+1.772521000000000e-01,	-3.287339000000000e-02,	+1.772599152259363e-01,	-3.288164424730924e-02,	0.302313537306958,	0.250572815561530
5794,	+1.774355000000000e-01,	-3.316819000000000e-02,	+1.774436045607638e-01,	-3.317594329590379e-02,	0.304315413590349,	0.241904420917480
5792,	+1.776177000000000e-01,	-3.346332000000000e-02,	+1.776261406084492e-01,	-3.347057251744291e-02,	0.306311400165922,	0.232834693241317
5790,	+1.777979000000000e-01,	-3.375751000000000e-02,	+1.778067061984110e-01,	-3.376426049581773e-02,	0.308292440545121,	0.223475798597624
5788,	+1.779778000000000e-01,	-3.405358000000000e-02,	+1.779870194764499e-01,	-3.405980916488749e-02,	0.310277280501780,	0.213783296653880
5786,	+1.781577000000000e-01,	-3.435202000000000e-02,	+1.781827542752885e-01,	-3.434931133909367e-02,	0.312439139166453,	0.185424506627632
5784,	+1.783360000000000e-01,	-3.465042000000000e-02,	+1.783461624960745e-01,	-3.465557140538403e-02,	0.314250349854075,	0.193634641168957
5782,	+1.785130000000000e-01,	-3.494898000000000e-02,	+1.785236965880254e-01,	-3.495358730336853e-02,	0.316224134418603,	0.183274747638034
5780,	+1.786887000000000e-01,	-3.524824000000000e-02,	+1.786999554579148e-01,	-3.525228820955703e-02,	0.318190196277828,	0.172994786417247
5778,	+1.788635000000000e-01,	-3.554839000000000e-02,	+1.788753660054599e-01,	-3.555187614292573e-02,	0.320153212514638,	0.162532689959831
5776,	+1.790372000000000e-01,	-3.584937000000000e-02,	+1.790497082794499e-01,	-3.585227839036968e-02,	0.322110654759334,	0.152074034311501
5774,	+1.792098000000000e-01,	-3.615113000000000e-02,	+1.792230078564778e-01,	-3.615346248472125e-02,	0.324062729317534,	0.141601633035522
5772,	+1.793815000000000e-01,	-3.645379000000000e-02,	+1.793954380938329e-01,	-3.645554306955826e-02,	0.326011317423581,	0.131035318640079
5770,	+1.795521000000000e-01,	-3.675742000000000e-02,	+1.795668057668101e-01,	-3.675857959042571e-02,	0.327954165219254,	0.120596973440160
5768,	+1.797217000000000e-01,	-3.706186000000000e-02,	+1.797372131213289e-01,	-3.706243393774968e-02,	0.329892353813385,	0.110146914134680
5766,	+1.798901000000000e-01,	-3.736698000000000e-02,	+1.799064564529194e-01,	-3.736695793813669e-02,	0.331823483557455,	0.099818452148526
5764,	+1.800573000000000e-01,	-3.767277000000000e-02,	+1.800745493490421e-01,	-3.767214451656183e-02,	0.333747609770175,	0.089616100722107
5762,	+1.802235000000000e-01,	-3.797932000000000e-02,	+1.802416784073139e-01,	-3.797809824789950e-02,	0.335666728537825,	0.079443308363037
5760,	+1.803887000000000e-01,	-3.828704000000000e-02,	+1.804078288224825e-01,	-3.828521282968966e-02,	0.337580475636266,	0.069517215464045
5758,	+1.805534000000000e-01,	-3.859671000000000e-02,	+1.805735284171377e-01,	-3.859426878630378e-02,	0.339494738577588,	0.059735912865818
5756,	+1.807169000000000e-01,	-3.890717000000000e-02,	+1.807380711484957e-01,	-3.890412104629655e-02,	0.341401155782114,	0.050238145819781
5754,	+1.808784000000000e-01,	-3.921659000000000e-02,	+1.809006289700887e-01,	-3.921293662105539e-02,	0.343289847695068,	0.040986812680015
